idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
7,69,27,723,754,1477
7,70,27,78,83,161
7,72,27,128,124,252
7,79,27,529,481,1010
7,80,27,849,804,1653
7,81,27,0,0,5
7,83,27,0,0,6
7,84,27,14,16,30
7,88,27,0,0,4
7,89,27,5,8,13
7,91,27,34,32,66
7,93,27,3,5,8
7,95,27,3,5,8
7,97,27,0,0,8
7,103,27,227,216,443
7,106,27,214,226,440
7,109,27,483,515,998
7,110,27,162,185,347
7,112,27,636,665,1301
7,113,27,48,60,108
7,114,27,203,193,396
7,134,27,321,296,617
7,137,27,0,0,12
7,140,27,0,0,9
7,149,27,22,21,43
7,154,27,394,425,819
7,157,27,162,165,327
7,159,27,68,71,139
7,160,27,16,24,40
7,162,27,0,0,9
7,164,27,99,120,219
7,169,27,8,8,16
7,171,27,0,0,1
7,172,27,296,310,606
7,173,27,0,0,7
7,178,27,12,9,21
7,180,27,0,0,2
7,191,27,210,203,413
7,193,27,0,0,5
7,194,27,0,0,9
7,195,27,7,5,12
7,196,27,0,0,5
7,198,27,0,0,9
7,199,27,0,0,2
7,200,27,0,0,7
7,202,27,0,0,7
7,203,27,0,0,7
7,205,27,21,24,45
7,207,27,33,35,68
7,209,27,0,0,8
7,213,27,67,68,135
7,223,27,0,0,4
7,225,27,0,0,6
7,228,27,0,0,2
7,236,27,0,0,7
7,237,27,4,4,8
7,238,27,0,0,7
7,239,27,0,0,2
7,240,27,8,6,14
7,241,27,35,37,72
7,243,27,7,8,15
7,244,27,0,0,11
7,245,27,0,0,4
7,247,27,17,19,36
7,248,27,0,0,8
7,249,27,0,0,5
7,250,27,0,0,4
7,253,27,0,0,3
7,254,27,0,0,6
7,255,27,0,0,6
7,262,27,29,22,51
7,268,27,0,0,5
7,269,27,0,0,3
7,270,27,0,0,6
7,271,27,0,0,18
7,272,27,5,5,10
7,276,27,0,0,14
7,278,27,0,0,3
7,282,27,119,129,248
7,290,27,10,15,25
7,291,27,14,15,29
7,293,27,0,0,4
7,294,27,0,0,6
7,295,27,0,0,4
7,298,27,0,0,9
7,302,27,4,7,11
7,303,27,0,0,5
7,304,27,0,0,8
7,305,27,9,9,18
7,306,27,15,13,28
7,311,27,270,247,517
7,312,27,0,0,5
7,313,27,8,5,13
7,315,27,0,0,5
7,316,27,0,0,5
7,317,27,0,0,8
7,318,27,0,0,2
7,320,27,7,10,17
7,325,27,20,23,43
7,331,27,17,12,29
7,332,27,63,64,127
7,334,27,59,67,126
7,335,27,6,8,14
7,336,27,0,0,17
7,337,27,0,0,3
7,341,27,0,0,2
7,342,27,0,0,5
7,344,27,0,0,5
7,345,27,0,0,1
7,346,27,15,15,30
7,348,27,0,0,1
7,350,27,10,12,22
7,351,27,0,0,7
7,352,27,50,51,101
7,355,27,0,0,13
7,359,27,12,10,22
7,362,27,29,25,54
7,363,27,44,38,82
7,364,27,13,15,28
7,368,27,40,52,92
7,369,27,5,7,12
7,371,27,32,31,63
7,372,27,0,0,5
7,373,27,0,0,3
7,376,27,0,0,10
7,377,27,34,35,69
7,379,27,4,6,10
7,382,27,0,0,5
7,383,27,0,0,7
7,384,27,0,0,3
7,386,27,4,7,11
7,387,27,33,39,72
7,389,27,12,10,22
7,392,27,0,0,4
7,394,27,0,0,1
7,397,27,0,0,5
7,400,27,29,28,57
7,401,27,6,12,18
7,403,27,0,0,3
7,404,27,43,41,84
7,406,27,0,0,7
7,414,27,0,0,3
7,425,27,16,15,31
7,427,27,0,0,13
7,442,27,0,0,5
7,448,27,0,0,2
7,456,27,0,0,4
7,461,27,0,0,4
7,462,27,0,0,12
7,463,27,0,0,6
7,464,27,0,0,2
7,466,27,0,0,2
7,468,27,0,0,10
7,469,27,0,0,6
7,476,27,0,0,10
7,477,27,0,0,12
7,478,27,0,0,7
7,480,27,0,0,5
7,484,27,0,0,3
7,485,27,6,10,16
7,488,27,6,10,16
7,489,27,0,0,7
7,490,27,8,6,14
7,491,27,0,0,6
7,492,27,0,0,9
7,494,27,0,0,3
7,500,27,5,5,10
7,502,27,0,0,3
7,503,27,0,0,4
7,504,27,5,7,12
7,505,27,0,0,1
7,507,27,8,11,19
7,508,27,0,0,3
7,512,27,0,0,7
7,516,27,0,0,2
7,518,27,0,0,3
7,521,27,0,0,8
7,526,27,38,35,73
7,527,27,0,0,6
7,529,27,2,5,7
7,531,27,26,28,54
7,532,27,6,5,11
7,534,27,0,0,8
7,535,27,0,0,6
7,543,27,10,9,19
7,545,27,70,65,135
7,548,27,54,54,108
7,549,27,0,0,7
7,550,27,0,0,2
7,551,27,7,15,22
7,552,27,6,10,16
7,553,27,222,232,454
7,557,27,6,7,13
7,559,27,0,0,9
7,561,27,0,0,12
7,562,27,0,0,3
7,563,27,0,0,1
7,564,27,0,0,9
7,567,27,0,0,4
7,571,27,0,0,3
7,573,27,0,0,4
7,574,27,0,0,4
7,575,27,20,19,39
7,576,27,0,0,6
7,577,27,26,28,54
7,579,27,0,0,11
7,580,27,11,6,17
7,581,27,0,0,2
7,582,27,0,0,7
7,583,27,0,0,1
7,588,27,3,6,9
7,589,27,0,0,4
7,590,27,0,0,4
7,591,27,0,0,5
7,592,27,0,0,4
7,593,27,94,102,196
7,594,27,15,21,36
7,595,27,0,0,7
7,596,27,167,174,341
7,597,27,0,0,6
7,599,27,0,0,1
7,600,27,0,0,11
7,602,27,0,0,2
7,603,27,0,0,10
7,605,27,0,0,3
7,607,27,12,11,23
7,608,27,9,10,19
7,609,27,30,30,60
7,610,27,76,69,145
7,611,27,63,65,128
7,612,27,70,72,142
7,613,27,1,4,5
7,614,27,0,0,4
7,616,27,11,9,20
7,617,27,0,0,4
7,618,27,5,4,9
7,620,27,0,0,2
7,621,27,0,0,8
7,622,27,1477,1404,2881
7,623,27,41,43,84
7,624,27,0,0,2
7,625,27,0,0,13
7,626,27,0,0,5
7,627,27,0,0,12
7,628,27,10,8,18
7,629,27,17,21,38
7,630,27,5,6,11
7,631,27,122,139,261
7,632,27,0,0,4
7,635,27,0,0,4
7,9998,27,154,204,358
7,9999,27,221,242,463
7,0,28,2624,2781,5405
7,1,28,1843,1966,3809
7,4,28,424,453,877
7,8,28,227,226,453
7,11,28,0,0,6
7,20,28,0,0,4
7,22,28,126,129,255
7,35,28,0,0,1
7,9998,28,4,7,11
7,0,29,2502,2516,5018
7,1,29,1687,1656,3343
7,2,29,0,0,10
7,4,29,41,47,88
7,6,29,37,27,64
7,8,29,57,58,115
7,10,29,79,77,156
7,12,29,138,159,297
7,13,29,25,30,55
7,15,29,78,76,154
7,17,29,20,20,40
7,19,29,40,39,79
7,20,29,20,18,38
7,21,29,5,6,11
7,23,29,32,29,61
7,24,29,13,16,29
7,25,29,84,102,186
7,29,29,0,0,3
7,43,29,129,138,267
7,44,29,11,11,22
7,9998,29,1,2,3
7,9999,29,5,5,10
7,0,30,15800,15715,31515
7,1,30,3142,2796,5938
7,3,30,15,19,34
7,4,30,35,32,67
7,5,30,26,30,56
7,6,30,26,30,56
7,8,30,258,266,524
7,9,30,0,0,6
7,10,30,0,0,14
7,12,30,109,110,219
7,13,30,7,11,18
7,16,30,136,128,264
7,17,30,0,0,6
7,19,30,224,228,452
7,20,30,179,187,366
7,22,30,36,51,87
7,25,30,52,41,93
7,27,30,667,654,1321
7,28,30,99,119,218
7,29,30,13,22,35
7,31,30,246,301,547
7,32,30,0,0,11
7,33,30,25,36,61
7,35,30,57,51,108
7,37,30,517,540,1057
7,38,30,301,306,607
7,39,30,12,10,22
7,41,30,41,30,71
7,42,30,1539,1531,3070
7,43,30,9,10,19
7,44,30,0,0,1
7,47,30,22,16,38
7,48,30,0,0,11
7,49,30,141,141,282
7,50,30,30,40,70
7,54,30,554,561,1115
7,55,30,70,58,128
7,57,30,182,170,352
7,59,30,48,57,105
7,61,30,106,94,200
7,62,30,0,0,3
7,66,30,0,0,5
7,67,30,114,91,205
7,68,30,0,0,3
7,70,30,14,8,22
7,72,30,11,2,13
7,73,30,0,0,7
7,75,30,266,283,549
7,76,30,79,75,154
7,77,30,0,0,4
7,78,30,0,0,4
7,80,30,32,49,81
7,81,30,0,0,5
7,83,30,87,80,167
7,85,30,0,0,5
7,86,30,0,0,7
7,87,30,13,18,31
7,88,30,26,26,52
7,89,30,153,148,301
7,90,30,0,0,2
7,91,30,147,129,276
7,92,30,34,33,67
7,94,30,791,809,1600
7,96,30,19,13,32
7,97,30,0,0,6
7,98,30,266,264,530
7,100,30,117,127,244
7,101,30,228,251,479
7,102,30,99,103,202
7,103,30,240,223,463
7,104,30,359,399,758
7,107,30,42,48,90
7,111,30,44,54,98
7,113,30,57,57,114
7,118,30,10,8,18
7,120,30,12,12,24
7,121,30,17,12,29
7,123,30,43,46,89
7,124,30,139,138,277
7,126,30,55,61,116
7,127,30,163,150,313
7,130,30,113,99,212
7,133,30,0,0,7
7,137,30,70,67,137
7,139,30,0,0,13
7,141,30,24,31,55
7,142,30,26,24,50
7,143,30,37,36,73
7,146,30,0,0,9
7,147,30,13,10,23
7,150,30,11,17,28
7,156,30,7,5,12
7,157,30,0,0,8
7,158,30,0,0,5
7,160,30,82,87,169
7,162,30,0,0,4
7,166,30,0,0,6
7,169,30,0,0,1
7,170,30,42,50,92
7,171,30,39,41,80
7,172,30,20,14,34
7,173,30,0,0,7
7,175,30,0,0,6
7,176,30,12,15,27
7,177,30,158,176,334
7,178,30,46,39,85
7,179,30,5,8,13
7,180,30,9,8,17
7,184,30,0,0,12
7,185,30,0,0,1
7,189,30,11,10,21
7,190,30,20,21,41
7,191,30,0,0,6
7,193,30,0,0,6
7,197,30,0,0,2
7,198,30,0,0,1
7,199,30,0,0,9
7,202,30,0,0,4
7,203,30,28,26,54
7,204,30,14,10,24
7,205,30,47,28,75
7,206,30,61,57,118
7,207,30,0,0,14
7,209,30,52,53,105
7,215,30,0,0,5
7,216,30,0,0,3
7,217,30,59,59,118
7,219,30,75,92,167
7,222,30,0,0,5
7,223,30,0,0,2
7,224,30,0,0,1
7,228,30,0,0,7
7,230,30,0,0,1
7,231,30,0,0,2
7,233,30,0,0,9
7,234,30,152,174,326
7,235,30,2,6,8
7,236,30,0,0,4
7,238,30,0,0,1
7,239,30,0,0,5
7,240,30,26,26,52
7,243,30,42,49,91
7,247,30,96,81,177
7,248,30,22,20,42
7,249,30,115,121,236
7,252,30,0,0,2
7,257,30,119,124,243
7,258,30,75,84,159
7,259,30,64,61,125
7,260,30,43,38,81
7,262,30,45,39,84
7,263,30,9,10,19
7,264,30,41,41,82
7,272,30,17,15,32
7,280,30,11,8,19
7,285,30,0,0,4
7,286,30,30,24,54
7,288,30,71,65,136
7,289,30,6,9,15
7,293,30,51,52,103
7,294,30,71,72,143
7,296,30,201,215,416
7,298,30,158,163,321
7,299,30,18,12,30
7,300,30,9,7,16
7,301,30,38,49,87
7,303,30,20,23,43
7,304,30,0,0,2
7,305,30,0,0,4
7,308,30,0,0,7
7,310,30,0,0,4
7,311,30,7,9,16
7,312,30,0,0,5
7,317,30,11,15,26
7,318,30,0,0,3
7,319,30,9,13,22
7,320,30,94,96,190
7,321,30,79,95,174
7,322,30,83,87,170
7,323,30,0,0,3
7,324,30,0,0,5
7,325,30,0,0,4
7,329,30,0,0,8
7,330,30,0,0,3
7,339,30,46,48,94
7,340,30,0,0,11
7,342,30,0,0,5
7,344,30,0,0,3
7,347,30,0,0,5
7,349,30,12,12,24
7,350,30,7,8,15
7,351,30,4,5,9
7,353,30,0,0,3
7,354,30,3,6,9
7,356,30,0,0,11
7,357,30,0,0,9
7,358,30,0,0,5
7,359,30,0,0,8
7,360,30,0,0,5
7,362,30,0,0,5
7,365,30,0,0,6
7,366,30,0,0,4
7,367,30,0,0,4
7,368,30,21,35,56
7,369,30,1,4,5
7,370,30,0,0,2
7,371,30,0,0,1
7,9998,30,112,144,256
7,9999,30,77,74,151
7,0,31,56349,55205,111554
7,1,31,3751,3617,7368
7,2,31,82,64,146
7,4,31,92,87,179
7,5,31,53,63,116
7,7,31,484,506,990
7,9,31,2641,2422,5063
7,13,31,155,149,304
7,15,31,114,110,224
7,17,31,38,32,70
7,18,31,11,8,19
7,19,31,82,75,157
7,21,31,17,16,33
7,23,31,79,81,160
7,26,31,132,126,258
7,28,31,197,193,390
7,29,31,140,133,273
7,33,31,24,22,46
7,34,31,19,19,38
7,35,31,35,46,81
7,36,31,8,8,16
7,37,31,58,62,120
7,39,31,50,46,96
7,41,31,30,26,56
7,42,31,134,115,249
7,45,31,89,85,174
7,49,31,256,265,521
7,50,31,58,58,116
7,51,31,158,156,314
7,53,31,315,304,619
7,54,31,53,58,111
7,57,31,83,87,170
7,59,31,45,48,93
7,61,31,9,8,17
7,62,31,395,355,750
7,63,31,49,51,100
7,68,31,24,24,48
7,70,31,0,0,10
7,71,31,176,161,337
7,72,31,244,239,483
7,73,31,140,150,290
7,77,31,55,50,105
7,78,31,13,14,27
7,80,31,165,188,353
7,81,31,54,55,109
7,84,31,1443,1425,2868
7,85,31,0,0,7
7,87,31,48,49,97
7,88,31,117,128,245
7,90,31,67,65,132
7,91,31,79,69,148
7,94,31,380,342,722
7,95,31,110,105,215
7,96,31,118,113,231
7,97,31,73,70,143
7,101,31,485,474,959
7,103,31,492,492,984
7,104,31,43,33,76
7,105,31,217,191,408
7,106,31,57,69,126
7,108,31,71,62,133
7,111,31,141,122,263
7,112,31,162,157,319
7,113,31,63,61,124
7,114,31,127,126,253
7,116,31,23,29,52
7,117,31,100,103,203
7,118,31,34,34,68
7,119,31,102,127,229
7,120,31,459,454,913
7,122,31,66,47,113
7,123,31,81,98,179
7,126,31,144,138,282
7,128,31,91,86,177
7,130,31,83,87,170
7,133,31,96,81,177
7,136,31,16,13,29
7,137,31,284,304,588
7,138,31,145,160,305
7,139,31,317,332,649
7,140,31,63,62,125
7,141,31,287,271,558
7,142,31,214,218,432
7,143,31,245,208,453
7,144,31,214,220,434
7,147,31,114,118,232
7,149,31,109,119,228
7,152,31,247,230,477
7,153,31,40,43,83
7,167,31,20,19,39
7,171,31,81,88,169
7,173,31,198,177,375
7,175,31,74,77,151
7,176,31,8,9,17
7,181,31,47,69,116
7,185,31,48,49,97
7,190,31,95,89,184
7,195,31,33,33,66
7,199,31,47,54,101
7,202,31,218,245,463
7,205,31,50,43,93
7,208,31,60,62,122
7,211,31,110,117,227
7,213,31,387,384,771
7,216,31,609,580,1189
7,217,31,28,32,60
7,218,31,5,4,9
7,220,31,49,50,99
7,221,31,169,150,319
7,222,31,177,166,343
7,223,31,58,68,126
7,224,31,102,110,212
7,225,31,130,102,232
7,226,31,120,111,231
7,229,31,261,231,492
7,234,31,175,150,325
7,237,31,368,367,735
7,241,31,183,216,399
7,243,31,38,30,68
7,244,31,43,44,87
7,248,31,177,180,357
7,251,31,30,32,62
7,252,31,283,262,545
7,259,31,114,116,230
7,266,31,15,10,25
7,270,31,16,18,34
7,272,31,82,87,169
7,274,31,102,109,211
7,275,31,11,15,26
7,276,31,791,841,1632
7,277,31,127,125,252
7,278,31,420,418,838
7,283,31,229,263,492
7,286,31,83,87,170
7,287,31,245,258,503
7,288,31,54,55,109
7,289,31,119,137,256
7,314,31,53,53,106
7,317,31,270,235,505
7,321,31,186,152,338
7,322,31,22,20,42
7,326,31,179,142,321
7,328,31,121,99,220
7,329,31,116,120,236
7,331,31,36,31,67
7,332,31,79,72,151
7,333,31,255,244,499
7,335,31,493,490,983
7,340,31,103,108,211
7,344,31,80,82,162
7,345,31,141,140,281
7,346,31,20,17,37
7,347,31,34,26,60
7,348,31,59,72,131
7,349,31,88,97,185
7,350,31,127,128,255
7,352,31,15,17,32
7,353,31,41,31,72
7,354,31,181,164,345
7,355,31,22,19,41
7,356,31,99,94,193
7,357,31,95,94,189
7,358,31,33,38,71
7,360,31,249,233,482
7,361,31,137,115,252
7,362,31,51,44,95
7,365,31,49,44,93
7,366,31,11,11,22
7,370,31,31,24,55
7,371,31,26,18,44
7,375,31,10,6,16
7,377,31,0,0,5
7,378,31,0,0,15
7,379,31,16,11,27
7,381,31,79,73,152
7,383,31,57,58,115
7,384,31,0,0,1
7,387,31,42,33,75
7,389,31,48,32,80
7,392,31,31,25,56
7,394,31,0,0,5
7,395,31,0,0,7
7,396,31,31,32,63
7,397,31,56,53,109
7,398,31,42,55,97
7,403,31,86,70,156
7,404,31,33,37,70
7,405,31,38,28,66
7,408,31,0,0,6
7,410,31,100,84,184
7,411,31,22,17,39
7,412,31,42,35,77
7,416,31,57,59,116
7,417,31,60,61,121
7,418,31,129,136,265
7,420,31,146,151,297
7,421,31,191,123,314
7,422,31,103,88,191
7,423,31,115,102,217
7,425,31,0,0,6
7,426,31,0,0,9
7,427,31,97,78,175
7,433,31,65,68,133
7,434,31,0,0,5
7,435,31,21,22,43
7,437,31,43,28,71
7,439,31,1255,1274,2529
7,440,31,38,51,89
7,441,31,17,21,38
7,442,31,63,59,122
7,443,31,29,27,56
7,444,31,47,57,104
7,445,31,24,26,50
7,446,31,8,7,15
7,447,31,144,139,283
7,448,31,46,41,87
7,449,31,56,40,96
7,450,31,75,60,135
7,451,31,94,84,178
7,452,31,107,117,224
7,453,31,62,74,136
7,454,31,57,61,118
7,455,31,60,67,127
7,456,31,77,68,145
7,457,31,120,129,249
7,459,31,206,187,393
7,460,31,95,72,167
7,462,31,24,24,48
7,463,31,45,66,111
7,464,31,47,54,101
7,465,31,126,126,252
7,466,31,48,52,100
7,467,31,100,102,202
7,468,31,566,575,1141
7,469,31,38,48,86
7,470,31,46,38,84
7,471,31,218,219,437
7,472,31,33,26,59
7,473,31,31,40,71
7,474,31,159,134,293
7,475,31,74,75,149
7,476,31,57,51,108
7,477,31,147,158,305
7,478,31,85,82,167
7,493,31,69,59,128
7,494,31,39,41,80
7,495,31,40,35,75
7,496,31,42,31,73
7,497,31,74,83,157
7,498,31,14,14,28
7,499,31,87,80,167
7,500,31,29,35,64
7,501,31,18,22,40
7,502,31,168,135,303
7,503,31,48,48,96
7,504,31,81,75,156
7,505,31,69,66,135
7,506,31,68,64,132
7,507,31,17,20,37
7,508,31,68,58,126
7,509,31,29,35,64
7,510,31,66,46,112
7,511,31,78,76,154
7,512,31,68,87,155
7,513,31,101,89,190
7,514,31,16,16,32
7,515,31,44,57,101
7,516,31,43,48,91
7,517,31,55,60,115
7,518,31,103,101,204
7,519,31,41,45,86
7,520,31,0,0,3
7,521,31,75,65,140
7,522,31,14,20,34
7,523,31,29,25,54
7,524,31,37,37,74
7,525,31,43,53,96
7,526,31,75,73,148
7,527,31,125,115,240
7,528,31,93,108,201
7,530,31,12,5,17
7,531,31,23,33,56
7,532,31,109,90,199
7,534,31,123,126,249
7,535,31,39,51,90
7,536,31,50,58,108
7,537,31,67,65,132
7,538,31,91,88,179
7,539,31,135,136,271
7,540,31,73,70,143
7,541,31,97,100,197
7,542,31,60,45,105
7,543,31,19,15,34
7,544,31,45,44,89
7,545,31,44,61,105
7,546,31,25,26,51
7,547,31,36,35,71
7,548,31,36,44,80
7,549,31,36,33,69
7,550,31,413,401,814
7,551,31,30,31,61
7,553,31,113,138,251
7,554,31,38,36,74
7,555,31,21,25,46
7,556,31,134,144,278
7,557,31,21,18,39
7,558,31,58,65,123
7,559,31,21,21,42
7,560,31,45,48,93
7,561,31,41,43,84
7,562,31,92,107,199
7,563,31,53,57,110
7,564,31,100,94,194
7,565,31,56,69,125
7,566,31,93,92,185
7,567,31,0,0,7
7,568,31,30,39,69
7,570,31,128,90,218
7,571,31,62,51,113
7,572,31,16,20,36
7,574,31,191,188,379
7,575,31,598,608,1206
7,576,31,42,45,87
7,577,31,94,95,189
7,578,31,99,87,186
7,580,31,148,150,298
7,581,31,304,294,598
7,582,31,44,45,89
7,583,31,154,143,297
7,584,31,74,65,139
7,586,31,170,184,354
7,587,31,190,179,369
7,589,31,172,149,321
7,590,31,46,44,90
7,591,31,131,150,281
7,595,31,43,44,87
7,596,31,65,63,128
7,597,31,23,19,42
7,598,31,41,36,77
7,599,31,105,99,204
7,600,31,224,235,459
7,602,31,53,41,94
7,603,31,911,948,1859
7,604,31,64,76,140
7,605,31,25,22,47
7,606,31,59,52,111
7,607,31,60,51,111
7,608,31,97,95,192
7,609,31,32,24,56
7,612,31,120,143,263
7,619,31,430,465,895
7,633,31,97,84,181
7,634,31,101,92,193
7,635,31,520,581,1101
7,636,31,529,472,1001
7,637,31,8,7,15
7,638,31,189,186,375
7,639,31,99,95,194
7,640,31,177,165,342
7,642,31,16,23,39
7,648,31,37,34,71
7,652,31,0,0,4
7,653,31,26,19,45
7,654,31,68,75,143
7,655,31,124,111,235
7,656,31,106,82,188
7,657,31,71,63,134
7,658,31,47,52,99
7,659,31,90,95,185
7,660,31,41,37,78
7,661,31,15,19,34
7,662,31,0,0,7
7,663,31,55,48,103
7,664,31,55,58,113
7,665,31,30,40,70
7,666,31,29,33,62
7,669,31,37,42,79
7,670,31,54,48,102
7,671,31,61,62,123
7,673,31,93,97,190
7,674,31,99,91,190
7,675,31,84,89,173
7,676,31,11,11,22
7,677,31,20,17,37
7,678,31,13,14,27
7,679,31,20,19,39
7,680,31,62,65,127
7,682,31,65,49,114
7,683,31,26,23,49
7,684,31,139,131,270
7,685,31,122,121,243
7,686,31,55,57,112
7,687,31,0,0,12
7,688,31,7,5,12
7,692,31,60,47,107
7,695,31,10,17,27
7,696,31,0,0,3
7,698,31,46,40,86
7,701,31,0,0,18
7,704,31,52,47,99
7,705,31,15,15,30
7,706,31,48,56,104
7,708,31,78,60,138
7,710,31,60,56,116
7,711,31,181,167,348
7,713,31,0,0,2
7,715,31,20,15,35
7,717,31,70,58,128
7,718,31,19,15,34
7,719,31,0,0,19
7,720,31,31,35,66
7,722,31,13,13,26
7,723,31,25,21,46
7,724,31,0,0,9
7,725,31,25,34,59
7,726,31,39,31,70
7,727,31,0,0,2
7,729,31,26,21,47
7,730,31,26,24,50
7,731,31,23,28,51
7,732,31,23,24,47
7,733,31,0,0,19
7,734,31,0,0,2
7,735,31,53,58,111
7,737,31,41,56,97
7,738,31,43,42,85
7,739,31,117,102,219
7,740,31,30,25,55
7,742,31,22,20,42
7,744,31,11,7,18
7,745,31,0,0,6
7,747,31,18,22,40
7,748,31,5,10,15
7,749,31,8,6,14
7,752,31,218,220,438
7,753,31,22,22,44
7,754,31,0,0,19
7,755,31,16,12,28
7,756,31,34,23,57
7,757,31,14,26,40
7,758,31,74,77,151
7,759,31,47,40,87
7,760,31,21,27,48
7,761,31,0,0,8
7,762,31,59,65,124
7,763,31,33,41,74
7,764,31,49,50,99
7,765,31,76,64,140
7,766,31,39,37,76
7,767,31,41,56,97
7,768,31,45,44,89
7,770,31,26,33,59
7,771,31,33,32,65
7,772,31,30,32,62
7,773,31,11,16,27
7,774,31,47,47,94
7,775,31,43,42,85
7,776,31,17,10,27
7,777,31,132,134,266
7,779,31,13,9,22
7,780,31,0,0,8
7,781,31,105,86,191
7,782,31,0,0,12
7,783,31,42,36,78
7,784,31,42,35,77
7,785,31,12,8,20
7,786,31,25,25,50
7,787,31,25,33,58
7,788,31,34,29,63
7,789,31,32,28,60
7,790,31,28,30,58
7,791,31,37,46,83
7,792,31,228,247,475
7,793,31,56,37,93
7,794,31,16,13,29
7,795,31,23,17,40
7,796,31,30,39,69
7,798,31,0,0,13
7,799,31,16,14,30
7,800,31,68,62,130
7,801,31,18,17,35
7,802,31,23,21,44
7,803,31,20,15,35
7,804,31,22,13,35
7,805,31,71,74,145
7,806,31,69,54,123
7,807,31,88,91,179
7,808,31,50,46,96
7,809,31,82,80,162
7,810,31,27,22,49
7,811,31,82,73,155
7,812,31,22,18,40
7,813,31,23,25,48
7,814,31,37,45,82
7,815,31,62,71,133
7,817,31,126,145,271
7,818,31,32,28,60
7,819,31,44,49,93
7,820,31,45,41,86
7,821,31,43,34,77
7,822,31,95,65,160
7,823,31,66,44,110
7,824,31,170,139,309
7,825,31,32,41,73
7,827,31,32,23,55
7,828,31,135,142,277
7,829,31,21,23,44
7,830,31,27,20,47
7,831,31,8,14,22
7,832,31,6,14,20
7,833,31,67,76,143
7,834,31,22,19,41
7,836,31,28,32,60
7,837,31,45,45,90
7,838,31,23,29,52
7,839,31,51,49,100
7,840,31,50,53,103
7,841,31,34,24,58
7,842,31,19,17,36
7,843,31,14,29,43
7,844,31,20,14,34
7,846,31,15,14,29
7,847,31,10,7,17
7,848,31,23,20,43
7,849,31,0,0,20
7,851,31,0,0,10
7,853,31,14,15,29
7,854,31,16,31,47
7,855,31,16,23,39
7,857,31,34,23,57
7,858,31,37,33,70
7,859,31,39,41,80
7,860,31,0,0,8
7,861,31,104,91,195
7,862,31,42,44,86
7,863,31,67,69,136
7,864,31,23,23,46
7,865,31,14,16,30
7,866,31,60,54,114
7,867,31,18,30,48
7,868,31,19,14,33
7,869,31,27,27,54
7,870,31,31,28,59
7,871,31,23,18,41
7,872,31,36,35,71
7,873,31,244,228,472
7,874,31,11,8,19
7,875,31,122,130,252
7,876,31,27,28,55
7,877,31,44,47,91
7,878,31,25,29,54
7,879,31,12,18,30
7,881,31,25,17,42
7,882,31,32,29,61
7,883,31,15,14,29
7,884,31,43,24,67
7,885,31,45,55,100
7,887,31,71,67,138
7,888,31,17,24,41
7,889,31,16,14,30
7,890,31,36,31,67
7,891,31,19,18,37
7,892,31,24,28,52
7,893,31,23,14,37
7,894,31,18,27,45
7,895,31,23,24,47
7,896,31,18,23,41
7,897,31,22,25,47
7,898,31,46,49,95
7,899,31,10,9,19
7,900,31,22,28,50
7,901,31,22,34,56
7,902,31,16,16,32
7,903,31,15,15,30
7,904,31,16,16,32
7,905,31,26,23,49
7,906,31,0,0,1
7,907,31,12,13,25
7,908,31,0,0,9
7,909,31,14,17,31
7,910,31,0,0,6
7,911,31,21,14,35
7,912,31,0,0,8
7,913,31,33,40,73
7,914,31,87,74,161
7,915,31,28,22,50
7,917,31,30,32,62
7,918,31,21,20,41
7,919,31,34,33,67
7,920,31,27,31,58
7,921,31,10,11,21
7,923,31,19,16,35
7,924,31,12,6,18
7,925,31,33,33,66
7,926,31,22,34,56
7,927,31,24,24,48
7,929,31,25,28,53
7,930,31,0,0,5
7,931,31,0,0,5
7,932,31,36,24,60
7,934,31,22,27,49
7,935,31,24,23,47
7,936,31,17,20,37
7,937,31,17,19,36
7,938,31,20,13,33
7,939,31,29,31,60
7,940,31,66,57,123
7,941,31,21,23,44
7,942,31,38,48,86
7,943,31,24,36,60
7,944,31,0,0,8
7,945,31,20,22,42
7,946,31,12,18,30
7,948,31,10,8,18
7,949,31,0,0,5
7,950,31,0,0,2
7,951,31,21,23,44
7,952,31,14,17,31
7,953,31,9,10,19
7,9998,31,71,69,140
7,9999,31,98,98,196
7,0,32,15282,14786,30068
7,1,32,5043,4527,9570
7,5,32,53,57,110
7,12,32,83,89,172
7,15,32,457,438,895
7,19,32,27,29,56
7,20,32,50,66,116
7,26,32,135,175,310
7,28,32,479,478,957
7,29,32,140,163,303
7,31,32,0,0,5
7,32,32,27,21,48
7,35,32,4,7,11
7,36,32,155,158,313
7,37,32,133,116,249
7,39,32,199,168,367
7,44,32,117,113,230
7,54,32,115,109,224
7,57,32,14,13,27
7,59,32,70,54,124
7,61,32,68,52,120
7,62,32,58,66,124
7,67,32,0,0,3
7,68,32,553,534,1087
7,69,32,64,62,126
7,70,32,1404,1315,2719
7,71,32,406,352,758
7,72,32,52,50,102
7,73,32,91,98,189
7,74,32,318,291,609
7,75,32,8,8,16
7,78,32,97,115,212
7,79,32,33,31,64
7,80,32,0,0,8
7,83,32,0,0,8
7,84,32,8,8,16
7,85,32,29,27,56
7,88,32,6,10,16
7,90,32,115,112,227
7,91,32,0,0,5
7,94,32,0,0,6
7,100,32,27,33,60
7,102,32,34,37,71
7,104,32,62,76,138
